id_prometeo,sc_participacion,sc_campana,ult_programa_interes,modalidad_programa,canal_atribucion,flg_convocatoria,sc_fecha,nombre_asesor,desc_resultado_1,desc_resultado_2,fecha_hora_accion
5155747,5155747-224,2025-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2025-04-20,TI INTEGRADOR,Evaluando,Inbox,2025-04-20 03:16:39
5155747,5155747-224,2025-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2025-04-20,TI INTEGRADOR,Evaluando,Inbox,2025-04-20 03:17:03
5155747,5155747-224,2025-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2025-04-21,CINTHIA OROSCO,Sin contacto,No Contesta,2025-04-21 11:22:17
5155747,5155747-224,2025-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2025-04-21,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-04-21 17:49:10
5155747,5155747-224,2025-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 12:19:20
5155747,5155747-224,2025-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 11:05:52
5155747,5155747-224,2025-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 16:44:17
5155747,5155747-224,2025-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 12:17:39
5155747,5155747-224,2025-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2025-04-30,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-30 16:31:29
5155747,5155747-224,2025-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2025-04-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-30 18:31:41
5155747,5155747-224,2025-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 10:32:29
5155747,5155747-224,2025-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2025-05-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-07 10:49:49
5155747,5155747-224,2025-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2025-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-20 20:31:16
5155747,5155747-224,2025-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2025-05-21,ADMINISTRADOR ADMIN,Sin contacto,No Contesta,2025-05-21 10:52:27
5155747,5155747-224,2025-2,PSICOLOGÍA,,BIDIRECCIONAL,1,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 13:28:44
5155816,5155816-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-20,TI INTEGRADOR,Registrado a evento,,2025-04-20 06:46:34
5155816,5155816-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-21,ERWIN TERIE VITAL AVILA,Sin contacto,No Contesta,2025-04-21 09:26:53
5155816,5155816-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-22,JUAN MANUEL RODRIGUEZ CHIPANA,Sin contacto,No Contesta,2025-04-22 10:54:27
5155816,5155816-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 12:19:20
5155816,5155816-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-24,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-24 11:05:53
5155816,5155816-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-24,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-24 16:47:12
5155816,5155816-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 12:18:15
5155816,5155816-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-28,TI INTEGRADOR,Registrado a evento,,2025-04-28 11:04:22
5155816,5155816-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-28,FIORELLA LANEGRA,Perdido,Destinatario erroneo,2025-04-28 11:14:07
5155816,5155816-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-04-28,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-28 11:20:04
5155816,5155816-224,2025-2,ARQUITECTURA,,EVENTOS,1,2025-05-12,ANGELICA IPARRAGUIRRE,Sin contacto,Corta llamada,2025-05-12 15:07:02
5155855,5155855-224,2025-2,ARQUITECTURA DE INTERIORES,,ORGANICO,1,2025-04-20,TI INTEGRADOR,Interesado,,2025-04-20 07:42:05
5155855,5155855-224,2025-2,ARQUITECTURA DE INTERIORES,,ORGANICO,1,2025-04-21,DANIEL ENRIQUE ZAPATA ALVARADO,Sin contacto,No Contesta,2025-04-21 09:26:53
5155855,5155855-224,2025-2,ARQUITECTURA DE INTERIORES,,ORGANICO,1,2025-04-22,JUAN MANUEL RODRIGUEZ CHIPANA,Sin contacto,No Contesta,2025-04-22 10:55:09
5155855,5155855-224,2025-2,ARQUITECTURA DE INTERIORES,,ORGANICO,1,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 12:18:21
5155855,5155855-224,2025-2,ARQUITECTURA DE INTERIORES,,ORGANICO,1,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 11:06:05
5155855,5155855-224,2025-2,ARQUITECTURA DE INTERIORES,,ORGANICO,1,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 16:43:30
5155855,5155855-224,2025-2,ARQUITECTURA DE INTERIORES,,ORGANICO,1,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 12:18:02
5155855,5155855-224,2025-2,ARQUITECTURA DE INTERIORES,,ORGANICO,1,2025-04-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-28 11:20:05
5155855,5155855-224,2025-2,ARQUITECTURA DE INTERIORES,,ORGANICO,1,2025-04-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-28 20:35:43
5155855,5155855-224,2025-2,ARQUITECTURA DE INTERIORES,,ORGANICO,1,2025-04-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-30 16:31:52
5155855,5155855-224,2025-2,ARQUITECTURA DE INTERIORES,,ORGANICO,1,2025-04-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-30 18:31:52
5155855,5155855-224,2025-2,ARQUITECTURA DE INTERIORES,,ORGANICO,1,2025-05-06,ANDREA ARAUJO ANTARA,Volver a llamar,Contacto con tercero,2025-05-06 09:00:56
5155855,5155855-224,2025-2,ARQUITECTURA DE INTERIORES,,ORGANICO,1,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 10:32:41
5155855,5155855-224,2025-2,ARQUITECTURA DE INTERIORES,,ORGANICO,1,2025-05-06,ANDREA ARAUJO ANTARA,Perdido,Interes en pec,2025-05-06 10:38:00
5155920,5155920-225,2026-1,ADMINISTRACIÓN,,ORGANICO,1,2025-04-20,TI INTEGRADOR,Interesado,,2025-04-20 08:56:04
5155920,5155920-225,2026-1,ADMINISTRACIÓN,,ORGANICO,1,2025-04-21,ERWIN TERIE VITAL AVILA,Sin contacto,No Contesta,2025-04-21 09:26:11
5155920,5155920-225,2026-1,ADMINISTRACIÓN,,ORGANICO,1,2025-04-22,DANIEL ENRIQUE ZAPATA ALVARADO,Sin contacto,No Contesta,2025-04-22 13:15:43
5155920,5155920-225,2026-1,ADMINISTRACIÓN,,ORGANICO,1,2025-04-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-22 14:55:16
5155920,5155920-225,2026-1,ADMINISTRACIÓN,,ORGANICO,1,2025-05-05,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-05 13:03:14
5155920,5155920-225,2026-1,ADMINISTRACIÓN,,ORGANICO,1,2025-05-06,CINTHIA OROSCO,Sin contacto,No Contesta,2025-05-06 14:05:57
5155920,5155920-225,2026-1,ADMINISTRACIÓN,,ORGANICO,1,2025-05-06,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-06 15:27:05
5155920,5155920-225,2026-1,ADMINISTRACIÓN,,ORGANICO,1,2025-05-09,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-09 16:26:15
5155920,5155920-225,2026-1,ADMINISTRACIÓN,,ORGANICO,1,2025-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-10 12:55:14
5156105,5156105-225,2026-1,DISEÑO GRÁFICO PUBLICITARIO,,ORGANICO,1,2025-04-20,TI INTEGRADOR,Interesado,,2025-04-20 11:47:05
5156105,5156105-225,2026-1,DISEÑO GRÁFICO PUBLICITARIO,,ORGANICO,1,2025-04-21,ERWIN TERIE VITAL AVILA,Sin contacto,No Contesta,2025-04-21 09:24:23
5156105,5156105-225,2026-1,DISEÑO GRÁFICO PUBLICITARIO,,ORGANICO,1,2025-04-22,DANIEL ENRIQUE ZAPATA ALVARADO,Sin contacto,No Contesta,2025-04-22 12:55:57
5156105,5156105-225,2026-1,DISEÑO GRÁFICO PUBLICITARIO,,ORGANICO,1,2025-04-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-22 14:55:16
5156105,5156105-225,2026-1,DISEÑO GRÁFICO PUBLICITARIO,,ORGANICO,1,2025-05-05,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-05 13:03:25
5156105,5156105-225,2026-1,DISEÑO GRÁFICO PUBLICITARIO,,ORGANICO,1,2025-05-06,CINTHIA OROSCO,Sin contacto,No Contesta,2025-05-06 14:06:49
5156105,5156105-225,2026-1,DISEÑO GRÁFICO PUBLICITARIO,,ORGANICO,1,2025-05-06,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-06 15:27:06
5156105,5156105-225,2026-1,DISEÑO GRÁFICO PUBLICITARIO,,ORGANICO,1,2025-05-09,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-09 16:26:27
5156105,5156105-225,2026-1,DISEÑO GRÁFICO PUBLICITARIO,,ORGANICO,1,2025-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-10 12:55:49
5156105,5156105-225,2026-1,DISEÑO GRÁFICO PUBLICITARIO,,ORGANICO,1,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 21:42:27
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-04-20,TI INTEGRADOR,Registrado a evento,,2025-04-20 12:05:19
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-04-21,ERWIN TERIE VITAL AVILA,Sin contacto,No Contesta,2025-04-21 09:23:37
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-04-21,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-04-21 20:02:33
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-04-22,ERWIN TERIE VITAL AVILA,Sin contacto,No Contesta,2025-04-22 09:23:38
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-04-22,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-04-22 10:02:03
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-04-22,ANDREA ARAUJO ANTARA,Volver a llamar,Contacto con tercero,2025-04-22 10:03:31
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-04-23,ANDREA ARAUJO ANTARA,Volver a llamar,Contacto con tercero,2025-04-23 08:56:25
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-04-25,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-04-25 09:32:06
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-04-25,ANDREA ARAUJO ANTARA,Volver a llamar,Contacto con tercero,2025-04-25 10:45:58
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-04-28,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-04-28 12:54:10
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-05-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-07 12:35:44
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-05-08,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-05-08 15:15:19
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-05-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-08 16:55:20
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-05-09,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-09 11:41:01
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-05-09,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-09 16:21:07
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-05-12,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-12 15:07:38
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-13 18:57:07
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-05-15,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-15 15:12:51
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-15 15:40:16
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-05-15,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-15 16:20:08
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-05-15,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-15 17:51:20
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-05-15,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-15 18:48:16
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-05-15,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-15 19:27:48
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-05-19,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-19 16:14:34
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-20 20:31:17
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-05-26,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-26 11:17:17
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 00:28:02
5156133,5156133-224,2025-2,ADMINISTRACIÓN Y MARKETING,,EVENTOS,1,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 12:15:42
5156213,5156213-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,EVENTOS,1,2025-04-20,TI INTEGRADOR,Registrado a evento,,2025-04-20 13:19:54
5156213,5156213-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,EVENTOS,1,2025-04-21,DANIEL ENRIQUE ZAPATA ALVARADO,Perdido,Aún en colegio,2025-04-21 09:23:31
5156213,5156213-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,EVENTOS,1,2025-05-12,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-12 15:07:27
5156213,5156213-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,EVENTOS,1,2025-05-13,ROSA NATALIA UGARTE CHAVEZ,Sin contacto,No Contesta,2025-05-13 17:42:24
5156267,5156267-224,2025-2,,,OUTBOUND,0,2025-04-21,ERWIN TERIE VITAL AVILA,Sin contacto,No Contesta,2025-04-21 09:46:49
5156267,5156267-224,2025-2,,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 12:18:21
5156267,5156267-224,2025-2,,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 11:05:41
5156267,5156267-224,2025-2,,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 16:42:54
5156267,5156267-224,2025-2,,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 12:18:03
5156267,5156267-224,2025-2,,,OUTBOUND,0,2025-04-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-28 11:19:39
5156267,5156267-224,2025-2,,,OUTBOUND,0,2025-04-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-28 20:35:18
5156267,5156267-224,2025-2,,,OUTBOUND,0,2025-04-29,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-29 18:04:46
5156267,5156267-224,2025-2,,,OUTBOUND,0,2025-04-29,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-29 20:16:12
5156267,5156267-224,2025-2,,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-06 10:32:16
5156267,5156267-224,2025-2,,,OUTBOUND,0,2025-05-07,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-07 10:49:27
5156267,5156267-224,2025-2,,,OUTBOUND,0,2025-05-19,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-19 16:13:57
5156267,5156267-224,2025-2,,,OUTBOUND,0,2025-05-20,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-20 20:30:41
5156267,5156267-224,2025-2,,,OUTBOUND,0,2025-05-21,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-21 20:27:45
5156267,5156267-224,2025-2,,,OUTBOUND,0,2025-05-22,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-22 14:25:48
5156267,5156267-224,2025-2,,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-23 13:28:32
5156267,5156267-224,2025-2,,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-23 20:43:13
5156267,5156267-224,2025-2,,,OUTBOUND,0,2025-05-26,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-26 11:16:42
5156267,5156267-224,2025-2,,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-28 11:01:26
5156404,5156404-224,2025-2,ARQUITECTURA DE INTERIORES,,EVENTOS,1,2025-04-20,TI INTEGRADOR,Registrado a evento,,2025-04-20 16:30:14
5156404,5156404-224,2025-2,ARQUITECTURA DE INTERIORES,,EVENTOS,1,2025-04-21,ERWIN TERIE VITAL AVILA,Sin contacto,No Contesta,2025-04-21 09:21:38
5156404,5156404-224,2025-2,ARQUITECTURA DE INTERIORES,,EVENTOS,1,2025-04-22,JUAN MANUEL RODRIGUEZ CHIPANA,Sin contacto,No Contesta,2025-04-22 10:41:00
5156404,5156404-224,2025-2,ARQUITECTURA DE INTERIORES,,EVENTOS,1,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 12:19:20
5156404,5156404-224,2025-2,ARQUITECTURA DE INTERIORES,,EVENTOS,1,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 11:06:16
5156404,5156404-224,2025-2,ARQUITECTURA DE INTERIORES,,EVENTOS,1,2025-04-24,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-04-24 15:25:38
5156404,5156404-224,2025-2,ARQUITECTURA DE INTERIORES,,EVENTOS,1,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 12:19:38
5156404,5156404-224,2025-2,ARQUITECTURA DE INTERIORES,,EVENTOS,1,2025-04-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-28 11:19:51
5156404,5156404-224,2025-2,ARQUITECTURA DE INTERIORES,,EVENTOS,1,2025-04-28,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-28 20:36:18
5156404,5156404-224,2025-2,ARQUITECTURA DE INTERIORES,,EVENTOS,1,2025-04-30,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-30 18:32:15
5156404,5156404-224,2025-2,ARQUITECTURA DE INTERIORES,,EVENTOS,1,2025-05-02,FIORELLA LANEGRA,Perdido,Motivos personales/laborales,2025-05-02 12:52:14
5156404,5156404-224,2025-2,ARQUITECTURA DE INTERIORES,,EVENTOS,1,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 10:53:58
5156404,5156404-224,2025-2,ARQUITECTURA DE INTERIORES,,EVENTOS,1,2025-05-12,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-12 15:08:02
5156417,5156417-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2025-04-20,TI INTEGRADOR,Interesado,,2025-04-20 16:41:05
5156417,5156417-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2025-04-20,TI INTEGRADOR,Interesado,,2025-04-20 21:11:02
5156417,5156417-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2025-04-21,ERWIN TERIE VITAL AVILA,Sin contacto,No Contesta,2025-04-21 09:15:02
5156417,5156417-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2025-04-21,SERGIO VALDERRAMA RODRIGUEZ,Volver a llamar,Está ocupado - fecha,2025-04-21 09:23:16
5156417,5156417-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2025-04-22,ERWIN TERIE VITAL AVILA,Volver a llamar,Contacto con tercero,2025-04-22 10:44:05
5156417,5156417-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2025-04-22,ERWIN TERIE VITAL AVILA,Evaluando,Pendiente decisión de padres,2025-04-22 10:50:07
5156417,5156417-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2025-04-22,TI INTEGRADOR,Registrado a evento,,2025-04-22 13:07:22
5156417,5156417-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2025-04-26,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-04-26 10:29:00
5156417,5156417-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2025-04-29,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-04-29 11:27:08
5156417,5156417-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2025-04-29,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-04-29 11:58:41
5156417,5156417-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2025-04-29,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-04-29 14:53:40
5156417,5156417-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2025-04-30,JUAN MANUEL RODRIGUEZ CHIPANA,Sin contacto,No Contesta,2025-04-30 16:16:58
5156417,5156417-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2025-05-05,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-05-05 15:30:18
5156417,5156417-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2025-05-05,ANDREA ARAUJO ANTARA,Volver a llamar,Contacto con tercero,2025-05-05 15:32:17
5156417,5156417-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2025-05-05,ANDREA ARAUJO ANTARA,Evaluando,Revisión por modalidad,2025-05-05 18:48:53
5156417,5156417-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2025-05-06,ANDREA ARAUJO ANTARA,Se inscribio,,2025-05-06 09:31:10
5156417,5156417-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2025-05-06,ROSA NATALIA UGARTE CHAVEZ,Sin contacto,No Contesta,2025-05-06 13:06:13
5156417,5156417-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2025-05-06,ANDREA ARAUJO ANTARA,Promesa de pago,Con fecha,2025-05-06 17:54:17
5156417,5156417-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2025-05-20,ANDREA ARAUJO ANTARA,Perdido,No contamos con horario,2025-05-20 12:10:48
5156436,5156436-224,2025-2,,,OUTBOUND,0,2025-04-21,ERWIN TERIE VITAL AVILA,Sin contacto,No Contesta,2025-04-21 15:36:35
5156436,5156436-224,2025-2,,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 12:19:20
5156436,5156436-224,2025-2,,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 11:05:52
5156436,5156436-224,2025-2,,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-24 16:48:01
5156436,5156436-224,2025-2,,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 12:18:15
5156436,5156436-224,2025-2,,,OUTBOUND,0,2025-04-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-28 11:20:28
5156436,5156436-224,2025-2,,,OUTBOUND,0,2025-04-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-28 20:35:19
5156436,5156436-224,2025-2,,,OUTBOUND,0,2025-04-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-29 18:04:57
5156436,5156436-224,2025-2,,,OUTBOUND,0,2025-04-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-29 20:16:12
5156436,5156436-224,2025-2,,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 10:32:16
5156436,5156436-224,2025-2,,,OUTBOUND,0,2025-05-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-07 10:49:27
5156436,5156436-224,2025-2,,,OUTBOUND,0,2025-05-19,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-19 16:14:22
5156436,5156436-224,2025-2,,,OUTBOUND,0,2025-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-20 20:30:41
