id_prometeo,sc_participacion,sc_campana,ult_programa_interes,modalidad_programa,canal_atribucion,flg_convocatoria,sc_fecha,nombre_asesor,desc_resultado_1,desc_resultado_2,fecha_hora_accion
2694758,2694758-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2024-05-13,TI INTEGRADOR,Sin contacto,,2024-05-13 11:49:12
2694758,2694758-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 10:18:22
2694758,2694758-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 10:49:27
2694758,2694758-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 11:07:24
2694758,2694758-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 14:08:32
2694758,2694758-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 15:29:48
2694758,2694758-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 16:34:28
2694758,2694758-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 17:22:36
2694758,2694758-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2024-05-24,DINA CHUQUIPOMA,Perdido,Número no existe,2024-05-24 12:28:11
2694758,2694758-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,ORGANICO,1,2024-05-28,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-05-28 12:55:16
2694758,2694758-181,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,,2024-05-11 17:46:23
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-04-22,TI INTEGRADOR,Evaluando,Inbox,2024-04-22 15:07:12
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-04-22,TI INTEGRADOR,Evaluando,Inbox,2024-04-22 15:09:36
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-04-22,ANGELICA IPARRAGUIRRE,Volver a llamar,Está ocupado - fecha,2024-04-22 15:13:07
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-04-24,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-04-24 11:26:49
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-04-25,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-04-25 17:10:41
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-04-26,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-04-26 10:33:17
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-04-26,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-04-26 17:06:53
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-05-04,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-04 11:06:26
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-05-06,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-05-06 14:20:40
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-05-06,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-06 16:35:09
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-05-07,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-07 18:17:36
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 10:38:44
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-05-10,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-10 12:52:38
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 13:17:10
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-05-10,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-10 14:26:08
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-05-13,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-13 16:04:54
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-05-15,ZULMA ENILDA MONTERO AURES,Sin contacto,,2024-05-15 18:21:51
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-05-15,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-05-15 18:23:43
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 15:29:23
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-24 12:46:37
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-05-24,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2024-05-24 16:20:19
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-05-25,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-25 10:17:00
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-05-25,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2024-05-25 11:15:35
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-05-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-25 12:53:10
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-05-27,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-27 18:20:30
2694786,2694786-180,2024-2,ARQUITECTURA DE INTERIORES,,BIDIRECCIONAL,1,2024-05-28,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-28 17:54:46
2694885,2694885-181,2025-1,COMUNICACIÓN,,PAUTA,1,2024-04-22,TI INTEGRADOR,Interesado,,2024-04-22 16:02:35
2694885,2694885-181,2025-1,COMUNICACIÓN,,PAUTA,1,2024-04-22,ROSMERY ENRIQUEZ,Sin contacto,No Contesta,2024-04-22 16:12:33
2694890,2694890-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-04-22,TI INTEGRADOR,Interesado,,2024-04-22 16:05:44
2694890,2694890-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-04-22,TI INTEGRADOR,Evaluando,Inbox,2024-04-22 16:05:51
2694890,2694890-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-04-22,ROSMERY ENRIQUEZ,Sin contacto,No Contesta,2024-04-22 16:09:42
2694890,2694890-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-04-22,ROSMERY ENRIQUEZ,Perdido,No solicitó información,2024-04-22 16:11:30
2694918,2694918-180,2024-2,,,OUTBOUND,0,2024-04-22,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-04-22 16:57:15
2694918,2694918-180,2024-2,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 10:54:08
2694918,2694918-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 14:09:17
2694918,2694918-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 15:30:00
2694918,2694918-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 16:34:40
2694918,2694918-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 17:22:48
2694918,2694918-180,2024-2,,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 12:46:51
2694918,2694918-180,2024-2,,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 15:43:30
2694918,2694918-180,2024-2,,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 12:20:23
2694918,2694918-180,2024-2,,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 14:29:53
2694918,2694918-180,2024-2,,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-17 17:25:27
2694918,2694918-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 11:11:56
2694918,2694918-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 14:33:28
2694918,2694918-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 17:20:11
2694918,2694918-180,2024-2,,,OUTBOUND,0,2024-05-27,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-27 15:28:02
2694918,2694918-181,2025-1,ARQUITECTURA DE INTERIORES,,PAUTA,1,2024-04-22,TI INTEGRADOR,Interesado,,2024-04-22 16:18:55
2694918,2694918-181,2025-1,ARQUITECTURA DE INTERIORES,,PAUTA,1,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 17:46:34
2694920,2694920-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-22,TI INTEGRADOR,Interesado,,2024-04-22 16:19:45
2694920,2694920-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-22,ROSMERY ENRIQUEZ,Sin contacto,No Contesta,2024-04-22 16:57:11
2694920,2694920-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-22,ROSMERY ENRIQUEZ,Perdido,No quiere estudiar se confundio,2024-04-22 16:57:48
2694921,2694921-180,2024-2,,,BIDIRECCIONAL,0,2024-04-22,TI INTEGRADOR,Evaluando,Inbox,2024-04-22 16:21:09
2694921,2694921-180,2024-2,,,BIDIRECCIONAL,0,2024-04-22,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-04-22 16:55:25
2694921,2694921-180,2024-2,,,BIDIRECCIONAL,0,2024-04-23,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-04-23 11:23:38
2694921,2694921-180,2024-2,,,BIDIRECCIONAL,0,2024-04-29,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-04-29 15:34:24
2694921,2694921-180,2024-2,,,BIDIRECCIONAL,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 10:54:21
2694921,2694921-180,2024-2,,,BIDIRECCIONAL,0,2024-05-16,MARIA LUQUE,Sin contacto,No Contesta,2024-05-16 12:47:45
2694921,2694921-180,2024-2,,,BIDIRECCIONAL,0,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 15:44:15
2694921,2694921-180,2024-2,,,BIDIRECCIONAL,0,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 12:20:23
2694921,2694921-180,2024-2,,,BIDIRECCIONAL,0,2024-05-17,TI INTEGRADOR,Sin contacto,,2024-05-17 14:29:39
2694921,2694921-180,2024-2,,,BIDIRECCIONAL,0,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 17:26:13
2694921,2694921-180,2024-2,,,BIDIRECCIONAL,0,2024-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-20 13:43:02
2694921,2694921-180,2024-2,,,BIDIRECCIONAL,0,2024-05-20,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-20 16:20:29
2694921,2694921-180,2024-2,,,BIDIRECCIONAL,0,2024-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-23 11:11:58
2694921,2694921-180,2024-2,,,BIDIRECCIONAL,0,2024-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-23 14:34:13
2694921,2694921-180,2024-2,,,BIDIRECCIONAL,0,2024-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-23 17:21:03
2694921,2694921-180,2024-2,,,BIDIRECCIONAL,0,2024-05-27,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-27 15:28:02
2694921,2694921-181,2025-1,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,,2024-05-11 17:47:21
2694934,2694934-180,2024-2,,,BIDIRECCIONAL,0,2024-04-22,TI INTEGRADOR,Evaluando,Inbox,2024-04-22 16:28:07
2694934,2694934-180,2024-2,,,BIDIRECCIONAL,0,2024-04-22,TI INTEGRADOR,Evaluando,Inbox,2024-04-22 16:32:52
2694934,2694934-180,2024-2,,,BIDIRECCIONAL,0,2024-04-22,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-04-22 16:52:45
2694934,2694934-180,2024-2,,,BIDIRECCIONAL,0,2024-04-22,ROSMERY ENRIQUEZ,Sin contacto,No Contesta,2024-04-22 16:56:22
2694934,2694934-180,2024-2,,,BIDIRECCIONAL,0,2024-04-22,ANGELICA IPARRAGUIRRE,Perdido,Costo muy alto - hasta 600,2024-04-22 16:57:31
2694936,2694936-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-04-22,TI INTEGRADOR,Interesado,,2024-04-22 16:28:33
2694936,2694936-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-04-22,TI INTEGRADOR,Interesado,,2024-04-22 16:29:09
2694936,2694936-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-04-22,TI INTEGRADOR,Interesado,,2024-04-22 16:36:45
2694936,2694936-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-04-22,ROSMERY ENRIQUEZ,Sin contacto,No Contesta,2024-04-22 16:49:39
2694936,2694936-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-16,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-16 12:47:13
2694936,2694936-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-16,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-16 15:43:52
2694936,2694936-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-17 12:19:47
2694936,2694936-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-17 14:29:17
2694936,2694936-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-17 17:25:50
2694936,2694936-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-20 13:42:49
2694936,2694936-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-20 16:19:54
2694936,2694936-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 10:06:22
2694936,2694936-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 11:07:50
2694936,2694936-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 12:16:05
2694936,2694936-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 14:57:56
2694936,2694936-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 18:01:29
2694936,2694936-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 11:23:21
2694936,2694936-180,2024-2,COMUNICACIÓN,,PAUTA,1,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 15:27:38
2694944,2694944-180,2024-2,PSICOLOGÍA,,PAUTA,1,2024-04-22,TI INTEGRADOR,Interesado,,2024-04-22 16:32:19
2694944,2694944-180,2024-2,PSICOLOGÍA,,PAUTA,1,2024-04-22,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-04-22 16:53:55
2694944,2694944-180,2024-2,PSICOLOGÍA,,PAUTA,1,2024-04-30,STEFANO NAPURI,Sin contacto,No Contesta,2024-04-30 11:23:46
2694944,2694944-180,2024-2,PSICOLOGÍA,,PAUTA,1,2024-04-30,STEFANO NAPURI,Sin contacto,No Contesta,2024-04-30 11:32:59
2694944,2694944-180,2024-2,PSICOLOGÍA,,PAUTA,1,2024-05-09,STEFANO NAPURI,Sin contacto,No Contesta,2024-05-09 10:54:19
2694944,2694944-180,2024-2,PSICOLOGÍA,,PAUTA,1,2024-05-09,STEFANO NAPURI,Sin contacto,No Contesta,2024-05-09 11:14:28
2694944,2694944-180,2024-2,PSICOLOGÍA,,PAUTA,1,2024-05-10,STEFANO NAPURI,Perdido,Número no existe,2024-05-10 09:43:53
2694951,2694951-180,2024-2,,,BIDIRECCIONAL,0,2024-04-22,TI INTEGRADOR,Evaluando,Inbox,2024-04-22 16:37:32
2694951,2694951-180,2024-2,,,BIDIRECCIONAL,0,2024-04-22,ROSMERY ENRIQUEZ,Volver a llamar,Corta llamada,2024-04-22 16:42:13
2694951,2694951-180,2024-2,,,BIDIRECCIONAL,0,2024-04-25,FIORELLA LANEGRA,Sin contacto,No Contesta,2024-04-25 11:18:01
2694951,2694951-180,2024-2,,,BIDIRECCIONAL,0,2024-04-25,ROSMERY ENRIQUEZ,Sin contacto,No Contesta,2024-04-25 11:42:59
2694951,2694951-180,2024-2,,,BIDIRECCIONAL,0,2024-04-27,CINTHIA OROSCO,Sin contacto,No Contesta,2024-04-27 12:34:22
2694951,2694951-180,2024-2,,,BIDIRECCIONAL,0,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 10:38:33
2694951,2694951-180,2024-2,,,BIDIRECCIONAL,0,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 13:17:33
2694951,2694951-180,2024-2,,,BIDIRECCIONAL,0,2024-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-15 17:34:00
2694951,2694951-180,2024-2,,,BIDIRECCIONAL,0,2024-05-23,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-23 18:17:53
2694951,2694951-180,2024-2,,,BIDIRECCIONAL,0,2024-05-24,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-05-24 12:47:11
2694951,2694951-180,2024-2,,,BIDIRECCIONAL,0,2024-05-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-25 12:53:20
2694972,2694972-180,2024-2,,,BIDIRECCIONAL,0,2024-04-22,TI INTEGRADOR,Evaluando,Inbox,2024-04-22 16:47:52
2694972,2694972-180,2024-2,,,BIDIRECCIONAL,0,2024-04-22,ROSMERY ENRIQUEZ,Sin contacto,No Contesta,2024-04-22 16:54:15
2694972,2694972-180,2024-2,,,BIDIRECCIONAL,0,2024-04-24,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-04-24 15:41:34
2694972,2694972-180,2024-2,,,BIDIRECCIONAL,0,2024-04-25,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-04-25 17:06:46
2694972,2694972-180,2024-2,,,BIDIRECCIONAL,0,2024-04-25,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-04-25 17:18:41
2694972,2694972-180,2024-2,,,BIDIRECCIONAL,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 10:54:21
2694972,2694972-180,2024-2,,,BIDIRECCIONAL,0,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 12:20:42
2694972,2694972-180,2024-2,,,BIDIRECCIONAL,0,2024-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-17 17:26:13
2694972,2694972-180,2024-2,,,BIDIRECCIONAL,0,2024-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-20 13:43:10
2694972,2694972-180,2024-2,,,BIDIRECCIONAL,0,2024-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-20 16:20:16
2694972,2694972-180,2024-2,,,BIDIRECCIONAL,0,2024-05-21,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-21 11:08:23
2694972,2694972-180,2024-2,,,BIDIRECCIONAL,0,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 12:16:38
2694972,2694972-180,2024-2,,,BIDIRECCIONAL,0,2024-05-21,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-21 14:58:49
2694972,2694972-180,2024-2,,,BIDIRECCIONAL,0,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 18:04:23
2694972,2694972-180,2024-2,,,BIDIRECCIONAL,0,2024-05-24,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-24 11:05:50
2694972,2694972-180,2024-2,,,BIDIRECCIONAL,0,2024-05-24,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-24 15:41:32
2694972,2694972-180,2024-2,,,BIDIRECCIONAL,0,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 15:27:50
2694972,2694972-181,2025-1,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 17:47:56
2695008,2695008-180,2024-2,ADMINISTRACIÓN,,PAUTA,1,2024-04-22,TI INTEGRADOR,Interesado,,2024-04-22 17:07:11
2695008,2695008-180,2024-2,ADMINISTRACIÓN,,PAUTA,1,2024-04-22,TI INTEGRADOR,Evaluando,Inbox,2024-04-22 17:08:42
2695008,2695008-180,2024-2,ADMINISTRACIÓN,,PAUTA,1,2024-04-22,TI INTEGRADOR,Evaluando,Inbox,2024-04-22 17:11:49
2695008,2695008-180,2024-2,ADMINISTRACIÓN,,PAUTA,1,2024-04-22,STEFANO NAPURI,Volver a llamar,Está ocupado - fecha,2024-04-22 17:17:32
2695008,2695008-180,2024-2,ADMINISTRACIÓN,,PAUTA,1,2024-04-22,MARIA LUQUE,Sin contacto,No Contesta,2024-04-22 17:31:05
2695008,2695008-180,2024-2,ADMINISTRACIÓN,,PAUTA,1,2024-04-22,MARIA LUQUE,Sin contacto,No Contesta,2024-04-22 17:32:12
2695008,2695008-180,2024-2,ADMINISTRACIÓN,,PAUTA,1,2024-04-24,STEFANO NAPURI,Perdido,Decide por otra institución - Otros,2024-04-24 12:25:00
2695015,2695015-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-04-22,MARIA LUQUE,Sin contacto,No Contesta,2024-04-22 17:27:34
2695015,2695015-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 10:54:21
2695015,2695015-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 14:09:27
2695015,2695015-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 15:30:00
2695015,2695015-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 16:34:40
2695015,2695015-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 17:22:48
2695015,2695015-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 12:47:24
2695015,2695015-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 15:44:15
2695015,2695015-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 12:20:42
2695015,2695015-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 14:29:52
2695015,2695015-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-17 17:26:13
2695015,2695015-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-23 11:11:57
2695015,2695015-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-23 14:33:51
2695015,2695015-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-23 17:20:21
2695015,2695015-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-27,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-27 15:28:03
2695015,2695015-181,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-22,TI INTEGRADOR,Interesado,,2024-04-22 17:09:04
2695015,2695015-181,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 17:47:45
2695016,2695016-180,2024-2,,,OUTBOUND,0,2024-04-22,MARIA LUQUE,Sin contacto,No Contesta,2024-04-22 17:29:53
2695016,2695016-180,2024-2,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,,2024-05-11 10:53:56
